AwayTeam,Date,Div,FTAG,FTHG,FTR,HomeTeam,away_count_days_10,away_count_days_120,away_count_days_150,away_count_days_180,away_count_days_20,away_count_days_210,away_count_days_240,away_count_days_270,away_count_days_30,away_count_days_300,away_count_days_330,away_count_days_360,away_count_days_390,away_count_days_420,away_count_days_45,away_count_days_450,away_count_days_480,away_count_days_510,away_count_days_540,away_count_days_570,away_count_days_60,away_count_days_600,away_count_days_630,away_count_days_660,away_count_days_690,away_count_days_720,away_count_days_750,away_count_days_780,away_count_days_90,home_count_days_10,home_count_days_120,home_count_days_150,home_count_days_180,home_count_days_20,home_count_days_210,home_count_days_240,home_count_days_270,home_count_days_30,home_count_days_300,home_count_days_330,home_count_days_360,home_count_days_390,home_count_days_420,home_count_days_45,home_count_days_450,home_count_days_480,home_count_days_510,home_count_days_540,home_count_days_570,home_count_days_60,home_count_days_600,home_count_days_630,home_count_days_660,home_count_days_690,home_count_days_720,home_count_days_750,home_count_days_780,home_count_days_90
Aston Villa,2010-03-13,E0,0.0,0.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2010-03-20,E0,2.0,1.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-03-27,E0,1.0,0.0,A,West Ham,1.0,16.0,19.0,22.0,2.0,25.0,30.0,31.0,4.0,31.0,34.0,39.0,41.0,43.0,6.0,47.0,51.0,54.0,57.0,60.0,7.0,64.0,64.0,65.0,66.0,66.0,66.0,66.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull,2010-03-04,E0,0.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,18.0,21.0,3.0,27.0,27.0,28.0,4.0,31.0,34.0,38.0,39.0,43.0,4.0,48.0,51.0,54.0,57.0,60.0,6.0,61.0,61.0,62.0,63.0,63.0,63.0,63.0,12.0
Stoke,2010-11-04,E0,0.0,0.0,D,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,2010-04-17,E0,2.0,1.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-04-25,E0,0.0,7.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,2010-01-05,E0,0.0,0.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-05-05,E0,1.0,0.0,A,Fulham,1.0,13.0,20.0,22.0,3.0,26.0,29.0,35.0,4.0,35.0,36.0,39.0,41.0,46.0,5.0,47.0,51.0,56.0,59.0,62.0,7.0,65.0,68.0,69.0,69.0,70.0,71.0,71.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2010-09-05,E0,0.0,4.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2010-08-14,E0,1.0,2.0,H,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2010-08-21,E0,2.0,1.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-08-28,E0,0.0,2.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,2010-09-13,E0,1.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,12.0,15.0,4.0,20.0,21.0,27.0,5.0,31.0,34.0,38.0,41.0,44.0,6.0,45.0,46.0,49.0,53.0,56.0,6.0,59.0,63.0,66.0,70.0,72.0,75.0,78.0,6.0
West Ham,2010-09-18,E0,1.0,1.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-09-26,E0,2.0,1.0,A,Newcastle,1.0,10.0,12.0,15.0,3.0,19.0,23.0,26.0,6.0,31.0,34.0,37.0,41.0,46.0,8.0,46.0,47.0,50.0,53.0,57.0,8.0,59.0,62.0,67.0,70.0,73.0,76.0,80.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn,2010-02-10,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,17.0,22.0,0.0,23.0,24.0,25.0,1.0,29.0,33.0,35.0,39.0,43.0,4.0,46.0,50.0,52.0,55.0,57.0,6.0,57.0,58.0,59.0,59.0,59.0,59.0,60.0,10.0
Stoke,2010-10-16,E0,1.0,2.0,H,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2010-10-24,E0,2.0,1.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-10-30,E0,0.0,1.0,H,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2010-06-11,E0,0.0,2.0,H,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,2010-09-11,E0,2.0,3.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,11.0,14.0,3.0,19.0,21.0,26.0,5.0,30.0,34.0,37.0,41.0,43.0,5.0,44.0,45.0,48.0,53.0,55.0,5.0,58.0,62.0,66.0,69.0,71.0,75.0,77.0,5.0
Liverpool,2010-11-13,E0,0.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,15.0,15.0,17.0,3.0,20.0,24.0,28.0,5.0,30.0,36.0,40.0,43.0,46.0,6.0,50.0,53.0,54.0,55.0,58.0,8.0,62.0,64.0,68.0,72.0,75.0,79.0,81.0,14.0
Stoke,2010-11-20,E0,3.0,0.0,A,West Brom,2.0,16.0,16.0,18.0,3.0,21.0,24.0,28.0,5.0,31.0,36.0,40.0,43.0,46.0,6.0,50.0,54.0,55.0,55.0,58.0,8.0,63.0,65.0,68.0,71.0,75.0,78.0,81.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man City,2010-11-27,E0,1.0,1.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-04-12,E0,2.0,2.0,D,Wigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackpool,2010-11-12,E0,1.0,0.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2010-12-26,E0,2.0,0.0,A,Blackburn,0.0,15.0,18.0,18.0,0.0,20.0,22.0,25.0,1.0,29.0,33.0,36.0,41.0,44.0,4.0,47.0,51.0,56.0,56.0,57.0,6.0,60.0,63.0,67.0,69.0,72.0,77.0,80.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,2010-12-28,E0,2.0,0.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Everton,2011-01-01,E0,0.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,20.0,20.0,2.0,21.0,22.0,27.0,2.0,30.0,35.0,36.0,43.0,45.0,4.0,49.0,52.0,58.0,58.0,59.0,7.0,62.0,64.0,69.0,70.0,74.0,79.0,82.0,10.0
Stoke,2011-04-01,E0,1.0,2.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,2011-01-15,E0,0.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,20.0,21.0,2.0,21.0,23.0,26.0,3.0,29.0,34.0,36.0,41.0,46.0,3.0,49.0,52.0,55.0,59.0,60.0,5.0,60.0,63.0,68.0,70.0,74.0,77.0,81.0,10.0
Stoke,2011-01-22,E0,0.0,2.0,H,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2011-02-02,E0,0.0,2.0,H,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2011-05-02,E0,2.0,3.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,16.0,21.0,3.0,24.0,30.0,34.0,4.0,34.0,35.0,36.0,41.0,44.0,6.0,49.0,50.0,57.0,59.0,63.0,6.0,66.0,72.0,72.0,73.0,75.0,78.0,83.0,11.0
Stoke,2011-12-02,E0,0.0,1.0,H,Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2011-02-23,E0,0.0,1.0,H,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom,2011-02-28,E0,1.0,1.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2011-05-03,E0,0.0,3.0,H,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,2011-03-19,E0,0.0,4.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,17.0,20.0,1.0,26.0,28.0,28.0,2.0,30.0,33.0,36.0,40.0,43.0,4.0,48.0,52.0,55.0,59.0,62.0,6.0,66.0,67.0,67.0,70.0,75.0,77.0,80.0,10.0
Chelsea,2011-02-04,E0,1.0,1.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2011-09-04,E0,2.0,3.0,H,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2011-04-23,E0,1.0,1.0,D,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,2011-04-26,E0,0.0,3.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,14.0,20.0,2.0,23.0,29.0,32.0,3.0,32.0,34.0,35.0,39.0,43.0,4.0,47.0,50.0,55.0,58.0,61.0,5.0,65.0,70.0,70.0,71.0,74.0,77.0,81.0,9.0
Stoke,2011-04-30,E0,0.0,0.0,D,Blackpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,2011-08-05,E0,1.0,3.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,11.0,14.0,0.0,18.0,21.0,25.0,0.0,29.0,34.0,39.0,39.0,39.0,0.0,41.0,45.0,48.0,53.0,55.0,1.0,60.0,64.0,68.0,71.0,75.0,77.0,78.0,3.0
Stoke,2011-05-17,E0,0.0,3.0,H,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wigan,2011-05-22,E0,1.0,0.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chelsea,2011-08-14,E0,0.0,0.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2011-08-21,E0,1.0,1.0,D,Norwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2011-08-28,E0,1.0,0.0,A,West Brom,1.0,8.0,13.0,14.0,2.0,19.0,22.0,24.0,3.0,29.0,33.0,38.0,42.0,42.0,3.0,43.0,44.0,49.0,52.0,57.0,3.0,58.0,65.0,67.0,71.0,74.0,80.0,80.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2011-10-09,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,10.0,15.0,1.0,18.0,20.0,25.0,2.0,28.0,30.0,36.0,39.0,45.0,4.0,46.0,46.0,48.0,51.0,55.0,6.0,59.0,61.0,67.0,71.0,74.0,77.0,81.0,7.0
Stoke,2011-09-18,E0,0.0,4.0,H,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2011-09-24,E0,1.0,1.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2011-02-10,E0,0.0,2.0,H,Swansea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,2011-10-15,E0,0.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,10.0,16.0,1.0,18.0,21.0,25.0,3.0,29.0,31.0,36.0,39.0,45.0,4.0,47.0,47.0,49.0,52.0,55.0,6.0,59.0,62.0,67.0,71.0,74.0,78.0,81.0,8.0
Stoke,2011-10-23,E0,1.0,3.0,H,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,2011-10-31,E0,3.0,1.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2011-06-11,E0,0.0,5.0,H,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QPR,2011-11-19,E0,3.0,2.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackburn,2011-11-26,E0,1.0,3.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,14.0,2.0,18.0,23.0,24.0,3.0,29.0,32.0,34.0,39.0,43.0,5.0,48.0,52.0,52.0,53.0,54.0,6.0,59.0,62.0,67.0,68.0,75.0,77.0,81.0,9.0
Stoke,2011-04-12,E0,1.0,0.0,A,Everton,0.0,12.0,14.0,20.0,1.0,23.0,29.0,30.0,2.0,30.0,32.0,35.0,39.0,43.0,3.0,45.0,51.0,55.0,58.0,61.0,4.0,65.0,68.0,69.0,70.0,73.0,77.0,79.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2011-11-12,E0,1.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,11.0,14.0,1.0,19.0,22.0,24.0,3.0,28.0,32.0,34.0,39.0,42.0,4.0,49.0,50.0,50.0,52.0,55.0,6.0,58.0,62.0,65.0,70.0,74.0,78.0,81.0,9.0
Stoke,2011-12-17,E0,2.0,1.0,A,Wolves,0.0,13.0,15.0,15.0,1.0,17.0,23.0,25.0,3.0,28.0,32.0,36.0,37.0,43.0,4.0,46.0,52.0,54.0,54.0,56.0,6.0,58.0,61.0,66.0,69.0,73.0,78.0,81.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2011-12-21,E0,0.0,3.0,H,Man City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,2011-12-26,E0,0.0,0.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wigan,2011-12-31,E0,2.0,2.0,D,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2012-02-01,E0,2.0,1.0,A,Blackburn,1.0,18.0,20.0,24.0,3.0,25.0,26.0,28.0,6.0,34.0,36.0,39.0,43.0,46.0,9.0,50.0,54.0,59.0,64.0,64.0,10.0,64.0,66.0,70.0,73.0,78.0,80.0,85.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2012-01-14,E0,0.0,0.0,D,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom,2012-01-21,E0,2.0,1.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2012-01-31,E0,0.0,2.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2012-04-02,E0,1.0,0.0,A,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stoke,2012-11-02,E0,1.0,2.0,H,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swansea,2012-02-26,E0,0.0,2.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,19.0,22.0,0.0,26.0,26.0,27.0,2.0,30.0,35.0,37.0,42.0,44.0,4.0,47.0,52.0,55.0,61.0,65.0,8.0,65.0,66.0,67.0,72.0,75.0,80.0,81.0,12.0
Norwich,2012-03-03,E0,0.0,1.0,H,Stoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,20.0,22.0,1.0,26.0,27.0,28.0,1.0,30.0,36.0,38.0,41.0,45.0,4.0,48.0,52.0,56.0,61.0,66.0,8.0,66.0,66.0,68.0,72.0,75.0,80.0,82.0,12.0
Stoke,2012-10-03,E0,0.0,1.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke,2012-03-21,E0,1.0,1.0,D,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
